20081002,160000,vi,2
20081101,130000,simple,2
20081127,130000,simple,8
20081004,040001,lmo,1
20081005,130000,it.d,1
20081016,130000,ja.d,3
20081021,090000,cbk,1
20081101,150000,it.s,1
20081030,050000,es,55
20081028,160000,it,83
20081201,120000,tr,3
20081024,190000,fr.b,1
20081020,010001,pl,10
20081109,100000,it,36
20081121,020000,en.s,12
20081107,190000,cs,5
20081011,120000,sv,2
20081104,120001,ja,13
20081130,130001,de,250
20081106,050001,en,3114
20081015,080000,fr,25
20081110,230001,commons.m,189
20081211,190000,en.q,73
20081118,010000,ml,1
20081128,080000,da,7
20081115,000000,da,5
20081024,220000,pt,29
20081122,110000,vo,1
20081125,070000,en,4479
20081128,150000,fi,3
20081209,200000,sv,59
20081024,110000,en.s,23
20081226,080000,es,28
20081213,080000,pl,9
20081109,110001,ru,5
20081207,230000,uk,1
20081026,040000,nl,5
20081114,130000,commons.m,190
20081228,230000,en,7019
20081017,220000,tr,2
20081125,230000,en.n,3
20081016,170000,ja,15
20081114,210000,en.d,3
20081024,210000,no,1
20081230,030000,fr,7
20081125,200000,pl.b,9
20081005,060000,he,1
20081117,130000,en.b,1
20081001,130000,th.s,2
20081222,100000,hu,15
20081109,040000,simple,5
20081221,180000,en.s,32
20081218,180000,pl.b,18
20081217,180001,pl.b,46
20081231,190000,sk,1
20081211,160000,af,1
20081002,020000,hr,1
20081023,050000,nn,1
20081128,070001,vi,3
20081018,030001,ru.d,1
20081222,190001,no,2
20081008,050000,de,11
20081215,030000,it,9
20081112,140000,en.b,4
20081030,150000,da,13
20081126,210000,www,1
20081031,170000,lv,1
20081127,230000,gl,1
20081004,080000,cs,2
20081105,130000,nl,17
20081220,210000,th.s,1
20081103,120001,pl,12
20081118,160000,it,124
20081229,160000,eo,1
20081031,230000,de,44
20081124,230000,zh.d,1
20081217,090000,ru,13
20081101,230000,de,80
20081121,070000,no,1
20081114,120000,ru,14
20081031,060001,it,6
20081224,010001,simple,12
20081209,180000,commons.m,700
20081101,160000,hu,2
20081206,110000,is,1
20081030,200000,lmo,2
20081004,000000,en.s,3
20081219,020000,fr,20
20081211,010000,zh,1
20081219,030000,sv.d,1
20081225,200000,en,28932
20081123,020000,tl,3
20081202,100000,fi,1
20081229,230000,pl,5
20081218,200000,en.d,40
20081017,160001,wuu,1
20081019,200001,da,5
20081124,220000,it.v,1
20081227,230000,no,1
20081008,030001,sv,7
20081022,210000,www,2
20081214,080000,ms,1
20081118,130000,ru,8
20081222,100000,nl,138
20081021,040000,zh,5
20081124,130000,de.s,1
20081221,000000,ca,1
20081110,230001,ja,7
20081122,050000,ru,4
20081225,140000,hu.d,2
20081210,090000,th.s,4
20081004,050000,ko,1
20081121,160000,cy,2
20081022,230000,en.s,14
20081231,220000,fr.s,1
20081104,190000,it.q,1
20081121,150000,no,3
20081222,060000,hu,2
20081109,140000,pt,23
20081215,060001,en.q,41
20081224,010001,it.v,1
20081225,190001,no,1
20081213,010000,en.q,47
20081015,140000,hr,1
20081210,130000,sco,1
20081215,070000,pt,3
20081209,010000,he,2
20081202,120000,en.s,21
20081101,100000,mk,1
20081028,130000,ru,7
20081218,130001,it,112
20081006,180000,pl.b,1
20081228,230000,cs.d,1
20081204,200001,commons.m,705
20081204,230000,ca,1
20081015,070000,zh,2
20081231,150001,zh,4
20081121,040000,simple.q,1
20081205,090000,bs,8
20081213,090000,pl,15
20081124,040000,commons.m,117
20081119,210000,it,78
20081124,180001,www,6
20081125,080000,sv.d,1
20081214,110000,fr.b,2
20081213,120001,sv,85
20081221,230000,vi,2
20081219,130001,hr,9
20081007,130000,ko.d,1
20081223,140000,th.s,34
20081219,130001,de.s,6
20081203,170000,pt,61
20081112,170000,de,147
20081002,160000,lt,1
20081120,110000,pl,30
20081017,000000,en,3307
20081227,110000,lij,2
20081208,190000,no,5
20081205,070000,en.b,2
20081024,140000,tr,1
20081202,090000,fr.b,1
20081224,200000,ru.d,1
20081013,200000,ru,4
20081208,120000,pl.d,1
20081211,200000,it.d,1
20081115,050001,hr,2
20081029,210000,it,77
20081202,230000,simple,11
20081104,080000,es.d,2
20081026,200000,sv,7
20081116,220000,ar.d,1
20081102,100000,id,1
20081005,180000,de,93
20081230,050000,ro,1
20081130,070001,it.d,1
20081217,090000,tl,2
20081013,150000,it,67
20081122,180001,tr,6
20081014,020000,es,36
20081030,070000,sh,1
20081114,170001,pt,39
20081210,160000,sv,51
20081027,050000,vi,1
20081101,160000,nl,58
20081225,160000,id,5
20081024,130000,ja,9
20081226,040000,fi,1
20081019,230000,th,2
20081208,100001,de,376
20081104,100000,de,66
20081025,210000,fi,2
20081121,200000,en.d,7
20081127,100000,es.d,2
20081010,110000,pl,3
20081102,140000,cs,2
20081216,200000,en.d,57
20081222,090000,hu.d,1
20081206,150001,da,20
20081009,200001,pl,6
20081116,200000,nl,24
20081215,050000,ru,3
20081027,210000,fur,1
20081012,140000,tl,1
20081028,100000,ru,7
20081218,190001,commons.m,1137
20081219,140000,sl,1
20081214,000001,www,1
20081008,150001,hy,1
20081206,200000,hr,2
20081119,220000,ja,5
20081025,130000,ja.d,1
20081122,000001,pl.b,1
20081210,180000,tl,1
20081208,210000,it,145
20081118,030000,en.b,1
20081017,080000,ka,1
20081017,200000,de.s,1
20081219,090000,fi,5
20081004,130000,pl,3
20081122,230000,lij,1
20081202,110000,pl.b,3
20081009,000000,pt.q,1
20081105,230000,en.b,3
20081122,190000,ru,11
20081127,110000,eu,4
20081210,230001,ro,1
20081220,070001,tr,1
20081101,040000,commons.m,74
20081231,120000,hu,2
20081226,090000,la,1
20081212,130000,de.v,1
20081225,120000,cs,2
20081206,120000,en.b,11
20081101,200000,pl.b,1
20081222,090000,pl.q,1
20081108,030000,pl,1
20081118,100000,ru,5
20081207,180000,en.q,42
20081109,090000,en.b,3
20081011,010001,tr,2
20081214,060001,en.q,35
20081204,140001,uk,2
20081015,170001,ar,1
20081112,080000,fr,4
20081118,070000,id,4
20081017,000000,es,55
20081222,080000,nl,51
20081212,200000,he,2
20081210,160000,sk,1
20081001,070000,hsb,1
20081115,010000,en.q,16
20081104,130000,de,77
20081223,080000,id,6
20081223,070001,sl,2
20081020,100000,fi,1
20081028,030000,en.b,3
20081204,200001,it.d,2
20081203,200001,cy,2
20081227,000000,vi,13
20081001,190000,ja,3
20081014,020000,en,3138
20081006,140000,fi,2
20081117,210000,ga,1
20081210,000000,hu.d,1
20081017,140000,de,85
20081118,000000,nl,8
20081206,020000,simple,15
20081101,220000,commons.m,107
20081022,230000,en.n,1
20081203,050000,ko,1
20081002,170001,da,6
20081227,150000,hu,1
20081225,140000,fr.d,5
20081204,080001,th,1
20081220,120000,zh,3
20081111,130000,it.q,1
20081209,070000,it,12
20081210,220000,lt,3
20081016,140000,da,1
20081204,090000,pl,26
20081004,090000,fr.b,1
20081226,070001,mr,3
20081214,050000,ja,29
20081029,210000,sv,11
20081223,070001,www,8
20081113,070000,ar.d,1
20081126,210000,ro,1
20081007,020000,fr,12
20081226,050000,fr,13
20081205,160000,zh,1
20081219,060000,pt.s,1
20081101,200000,th.s,2
20081106,060000,ca,1
20081025,200000,fr,14
20081120,140000,fi,6
20081219,120000,commons.m,865
20081227,030000,it,12
20081015,170001,lij,1
20081015,140000,it.q,4
20081211,190000,en.n,1
20081205,090000,bg,3
20081013,230000,pl.b,2
20081126,060001,en.d,10
20081005,160001,pl,5
20081213,010000,fr,63
20081205,070000,en.v,1
20081127,200000,ru.d,1
20081125,230000,en.q,39
20081111,190000,th,1
20081128,050000,de.d,3
20081016,030000,da,1
20081115,220000,eu,3
20081009,140001,en.s,9
20081001,210000,hu,2
20081115,010000,es.q,1
20081223,160000,he,11
20081116,060000,it,3
20081004,210000,es,65
20081022,130000,en.d,8
20081219,190001,nl.n,1
20081109,050001,de,12
20081128,190001,id,1
20081203,050000,et,1
20081219,010001,la,1
20081025,120001,en.s,5
20081125,000001,es,67
20081124,160000,bg,3
20081204,050000,es,53
20081121,180000,tr,2
20081202,150000,ja.d,1
20081126,000001,ja,6
20081230,140001,pt.d,1
20081208,150000,de,432
20081208,000000,en.b,5
20081219,140000,www,3
20081123,100000,es,13
20081013,150000,sv,6
20081205,200001,id,1
20081202,110000,th.s,2
20081207,030001,commons.m,192
20081218,060001,ar.d,1
20081006,220001,es,77
20081221,150000,sk,3
20081204,130000,ru,8
20081231,220000,it,26
20081028,000001,fr,8
20081211,200000,fi,4
20081101,080000,da,1
20081119,210000,sv,27
20081017,150000,ja,16
20081217,210000,sk,1
20081103,190000,af,1
20081003,170000,de.s,1
20081113,040000,pt,8
20081208,140000,tr,1
20081127,200000,sv.d,1
20081211,030000,tl,3
20081007,210001,www,1
20081218,130001,sv,40
20081110,140000,zh,1
20081210,210000,he,1
20081122,000001,th.s,1
20081017,060000,th.s,1
20081220,210000,eo,1
20081030,110000,commons.m,131
20081210,120000,no,10
20081004,080000,it,20
20081017,080000,kn,1
20081013,140000,pl.b,1
20081012,210000,fi,5
20081120,210000,ar.d,1
20081231,070000,th,3
20081115,170001,it.d,5
20081130,180000,oc,1
20081107,190000,it,64
20081216,100000,da,21
20081207,150000,www,4
20081217,070000,ms,1
20081030,190000,www,2
20081103,210000,lt,1
20081031,000001,su,1
20081115,220000,es,60
20081003,090000,id,1
20081211,200000,hr.s,1
20081213,100000,es,21
20081101,150000,en,3491
20081128,230000,sv,18
20081122,140000,it.d,1
20081022,130000,en.b,2
20081120,050000,ru,1
20081106,220000,nl.n,2
20081106,060000,simple,4
20081024,020000,sr,1
20081208,120000,zh,2
20081202,230000,is,1
20081112,090000,pt,3
20081114,030000,tl,1
20081015,140000,fr,16
20081222,210000,en.q,185
20081211,210000,simple,27
20081226,030000,bat,2
20081221,000000,cs,1
20081206,050000,pl.d,1
20081225,140000,simple.q,1
20081002,030000,pl.d,1
20081023,050000,de,5
20081010,070001,commons.m,34
20081126,040000,it.q,1
20081105,070000,cs,1
20081030,000001,en,4276
20081110,170001,it.q,3
20081219,130001,fr,81
20081211,120000,www,4
20081229,150000,es,51
20081126,060001,en.b,9
20081218,140000,en.n,7
20081220,170000,en.n,5
20081010,020001,en,3086
20081228,200001,it.q,4
20081228,200001,simple.d,1
20081014,090000,fr.s,1
20081012,060000,pl.d,1
20081114,170001,en.s,8
20081029,180001,pl.b,1
20081115,000000,nn,1
20081223,190001,nl.s,4
20081121,140000,pl,8
20081216,020000,tr,1
20081224,010001,it.d,2
20081201,060000,nl,3
20081008,010000,es,60
20081023,100000,ru,5
20081113,010000,la,1
20081211,060000,de,29
20081127,120001,vi,2
20081109,040000,id,3
20081105,220000,ja,3
20081115,050001,fr,12
20081208,000000,en.d,30
20081224,010001,ru.d,2
20081223,130001,vi,20
20081204,140001,sv,41
20081223,090000,en.d,29
20081218,220000,lt,1
20081203,070000,it.b,1
20081230,190000,fr,25
20081110,010000,fr,8
20081126,190000,tr,3
20081205,000000,en.s,28
20081212,100000,ru,7
20081231,010000,cy,1
20081021,040000,hr,1
20081230,010000,hu,3
20081008,060000,sv,2
20081123,140000,pl,31
20081202,210000,pt.d,1
20081125,170000,th.s,1
20081201,020000,pt,17
20081210,080000,uk,2
20081224,090000,ko,1
20081002,140000,zh,1
20081009,140001,simple,2
20081210,200000,cs,6
20081022,200000,ru,4
20081215,000001,tr,2
20081125,150000,no,1
20081215,080000,en,8878
20081203,060000,nl,4
20081031,200000,sv,20
20081215,060001,es,28
20081224,130001,simple,13
20081211,230001,en,15522
20081023,080000,es,9
20081025,060001,th.s,3
20081219,060000,fi,2
20081210,090000,ja.d,1
20081024,040000,en.b,2
20081021,080000,commons.m,66
20081225,140000,no,5
20081030,090000,ja,17
20081031,130000,en,3039
20081101,190000,en.n,3
20081112,160000,simple,4
20081103,150000,vec,1
20081004,040001,en.s,11
20081129,010001,sv.d,2
20081223,190001,sv,61
20081127,020000,ja,5
20081118,050001,lmo,1
20081211,120000,tr,1
20081118,010000,www,3
20081225,100000,mr,1
20081216,120001,simple.d,1
20081207,130000,es,33
20081117,230001,pl,4
20081121,050001,it,3
20081112,230000,tr,1
20081128,150000,pt,42
20081202,100000,pt,21
20081202,170000,commons,1
20081119,000000,zh,1
20081222,220000,en.n,4
20081229,050000,ru,3
20081201,210000,fy.d,1
20081203,180000,en,17401
20081126,040000,nn,1
20081103,220000,fi,1
20081011,040000,en.b,5
20081018,150001,fi,2
20081208,080000,en.b,3
20081230,130000,sk,2
20081216,080000,wo,1
20081128,130001,hu,5
20081118,180000,simple,5
20081008,090001,ro,1
20081231,010000,eo,1
20081219,090000,de.s,4
20081204,010000,pl,5
20081226,160000,es,66
20081224,190001,io.d,1
20081002,070000,nl,9
20081025,150000,en.q,14
20081210,200000,simple,21
20081120,160000,nl.s,1
20081125,110000,ro,1
20081112,070000,pt,2
20081101,200000,sv,11
20081015,140000,nl.d,2
20081005,200000,it.q,1
20081019,230000,fr,20
20081204,200001,hr,8
20081115,100000,fr.n,1
20081204,060000,en.q,26
20081116,040000,fr,10
20081210,200000,it.d,3
20081205,000000,en.b,11
20081128,120000,ca,3
20081228,150000,nl,40
20081209,160000,en.q,87
20081115,010000,ms,2
20081128,220000,it.d,2
20081226,030000,it,30
20081128,060000,da,2
20081224,170000,eo,2
20081023,110000,ja,8
20081007,110000,an,1
20081006,220001,en.d,1
20081116,030000,ar,2
20081102,080000,id,5
20081120,040000,ja,10
20081011,030000,en.n,1
20081226,010001,cbk,1
20081209,100000,www,8
20081102,060001,zh,1
20081020,120000,nl.s,1
20081219,090000,de.b,1
20081102,040000,ml,2
20081111,020000,he,1
20081123,040000,ka,1
20081031,150000,cs,1
20081231,200000,fr,21
20081217,190000,pl.d,3
20081206,090001,nn,1
20081220,170000,uk,1
20081024,060001,ru,8
20081024,040000,en.s,2
20081225,020000,id,1
20081108,050000,ia,1
20081014,070000,hr,1
20081210,090000,nrm,1
20081201,210000,fr.b,1
20081006,110000,lt,1
20081227,110000,pt.q,1
20081009,140001,fi,2
20081217,080000,pl.b,4
20081011,090000,la,1
20081010,020001,cs,2
20081101,110000,fr.b,1
20081102,100000,eu,1
20081226,180000,ja,25
20081004,040001,en.b,6
20081212,180001,en,16294
20081205,100000,nl,44
20081018,170000,sv,7
20081204,130000,www,1
20081026,090000,en.n,4
20081225,200000,el.d,1
20081031,090000,vi,15
20081110,160000,no,1
20081124,080000,simple.q,2
20081223,230000,es.d,1
20081025,000001,pt,29
20081209,050000,fr,11
20081205,070000,simple,9
20081119,190000,en,7409
20081225,160000,eu,1
20081231,160000,ro,1
20081001,140000,es,25
20081004,180000,ro,1
20081029,190000,en,4493
20081223,230000,it.s,1
20081012,190001,pl,14
20081013,070001,hr,2
20081127,230000,sv,29
20081230,180000,hr,6
20081227,010000,fr,44
20081011,040000,en.s,15
20081208,080000,en.s,20
20081016,080000,it.b,1
20081029,120001,sv,7
20081125,010000,nl.s,1
20081023,040000,hu,1
20081224,030000,hu,5
20081113,110000,ja,23
20081216,220000,vi,2
20081105,100000,ro,2
20081006,080000,it.q,1
20081121,130000,pl.b,1
20081008,180000,fo,1
20081224,130001,it.d,3
20081016,020000,vi,2
20081105,130000,en.q,10
20081229,190000,ja,11
20081212,190000,hu,10
20081224,150000,nl.d,4
20081016,230000,sk,1
20081221,020000,id.d,1
20081011,200000,es,60
20081105,150000,www,1
20081211,140000,bg,4
20081020,110000,pt,12
20081227,060000,ar,5
20081014,050000,pt,2
20081126,190000,ru,8
20081020,170000,en.s,23
20081018,060000,de,6
20081107,150000,commons.m,181
20081212,110000,nl.s,2
20081019,110000,ms,2
20081122,040000,he,2
20081025,120001,fr.s,1
20081115,040000,en.b,2
20081116,180000,hu,2
20081201,080000,fi,2
20081006,140000,ja,24
20081215,000001,ru,10
20081114,150000,commons.m,243
20081128,060000,de,25
20081020,020000,nn,1
20081127,120001,pt,45
20081024,190000,pt,26
20081210,170001,fr.b,1
20081116,120000,en.n,4
20081019,210000,sv,13
20081111,010000,ms,1
20081208,210000,et,1
20081021,010000,jv,1
20081110,100000,ja,21
20081124,040000,ja,18
20081231,230000,no,2
20081231,190000,meta.m,1
20081014,040000,id,2
20081208,010000,es.q,1
20081025,060001,en.s,2
20081010,050000,fr,5
20081129,170000,pl.b,3
20081120,010000,lt,1
20081108,050000,cs,1
20081116,070000,no,1
20081224,160000,en.b,36
20081203,230000,www,7
20081213,220000,lv,1
20081018,050000,es,23
20081220,160000,ja,38
20081115,040000,fi,1
20081031,050000,ru,4
20081112,230000,ru,5
20081023,100000,fr,13
20081112,140000,hr.s,2
20081125,110000,tl,2
20081015,060000,uk,2
20081006,170000,pl.b,2
20081211,120000,ru,17
20081219,200000,hr,3
20081117,020000,de.b,1
20081201,080000,es.s,1
20081104,050000,simple,2
20081030,020000,it,11
20081203,130001,pt.n,1
20081024,230000,hu,1
20081020,100000,ja,9
20081004,150000,cs,1
20081202,160000,en.v,6
20081124,070000,pl.b,1
20081009,020001,nn,2
20081228,030000,en,7021
20081215,100000,he,1
20081127,090000,it,44
20081103,100000,id,1
20081123,210000,he,1
20081002,000000,simple,4
20081117,120000,www,1
20081013,100000,zh,1
20081223,090000,en.q,80
20081019,170000,tr,4
20081122,150000,vi,1
20081129,110000,ms,3
20081022,150000,www,3
20081122,050000,simple,8
20081121,230000,la,1
20081103,170000,en.s,10
20081129,140000,id,5
20081219,090000,ja,53
20081129,210000,sv,59
20081104,160000,nl,15
20081214,210000,es,99
20081214,190000,it,128
20081027,230000,nl,11
20081125,010000,ar,9
20081208,160001,nl,96
20081110,000000,tr,4
20081227,030000,it.q,1
20081215,090000,vi,9
20081120,050000,fr,8
20081007,040001,pl,3
20081024,040000,ru,3
20081216,190000,pl,156
20081115,070000,id,2
20081210,010000,en.n,2
20081113,200000,pt.n,1
20081219,190001,io.d,1
20081105,000001,simple,3
20081118,170001,fr,29
20081026,160000,hr,1
20081210,060000,lv,1
20081127,060001,www,2
20081218,160000,fr.s,3
20081114,210000,it.q,1
20081116,200000,en.n,1
20081110,210000,en.s,24
20081109,100000,www,2
20081221,040000,es,54
20081105,180000,pt,39
20081007,140000,en.b,8
20081125,150000,he,4
20081116,120000,nl,41
20081224,040000,de.d,2
20081122,070000,en,3635
20081012,200000,simple,1
20081105,080000,ro,2
20081227,000000,zh,3
20081110,060000,gl,1
20081208,030000,nl,5
20081029,160000,en,4348
20081116,140000,it.s,1
20081020,170000,it.d,1
20081113,090000,vi,1
20081115,160000,pl.q,1
20081027,200000,simple,3
20081002,000000,en.n,2
20081018,200001,th.s,2
20081112,140000,pl.d,1
20081229,010000,vi,1
20081025,070000,id,4
20081125,190000,en.d,20
20081202,130001,en.s,21
20081014,210000,ja,6
20081015,110001,commons.m,98
20081229,040000,ms,1
20081221,030000,de,64
20081009,150000,commons.m,83
20081130,070001,id,2
20081028,130000,fi,2
20081126,210000,no,2
20081124,150000,ca,3
20081025,050000,da,2
20081231,010000,es,419
20081123,220000,en,8942
20081217,040000,th.s,6
20081220,000000,ar,3
20081204,100000,wo,1
20081229,020001,no,1
20081221,210000,sl,2
20081217,110000,li,1
20081224,110000,fa,1
20081027,050000,en.n,3
20081116,160000,hr,3
20081129,070001,de,25
20081019,080001,lt,1
20081231,060000,de,12
20081228,060000,it.d,1
20081017,040001,en.s,15
20081016,070000,pl.q,1
20081213,040000,en.b,4
20081208,070000,hr,5
20081008,180000,www,1
20081015,220000,ja,2
20081107,040000,sv,2
20081022,140000,lij,1
20081212,140000,vi,8
20081130,190001,es,81
20081124,220000,en.s,33
20081228,220000,ta,1
20081213,120001,en.n,1
20081118,040000,ja.d,1
20081009,110000,cs,2
20081024,210000,it.q,6
20081019,030000,pt.b,1
20081108,160000,ru,3
20081013,220000,en,3649
20081203,140000,en,12310
20081226,160000,eo,3
20081201,090000,da,8
20081221,090000,sv,35
20081107,230000,pt,16
20081010,120000,de.d,7
20081225,140000,he,3
20081105,000001,eu,1
20081012,050000,en.n,1
20081129,070001,bs,2
20081229,180000,commons,1
20081214,020000,simple,4
20081207,020000,simple,9
20081224,120000,commons.m,1319
20081130,110000,ja.d,1
20081007,150001,ja,27
20081123,000001,simple,4
20081107,090000,es,29
20081212,190000,vi,2
20081211,040000,wo,2
20081023,070000,en.s,4
20081002,030000,hu,1
20081214,010000,pl.d,2
20081014,050000,zh,2
20081130,170000,it.q,1
20081222,220000,en.q,201
20081025,000001,zh,1
20081116,100000,sv.d,1
20081107,160000,ja,10
20081229,050000,lt,1
20081004,070000,en.b,2
20081030,120001,fi,3
20081221,050000,ca,1
20081025,070000,sq,1
20081223,080000,en,11941
20081101,190000,en.q,11
20081020,010001,bn,1
20081128,010001,da,1
20081030,090000,pl,8
20081227,140001,id,2
20081206,050000,hu,1
20081003,190000,fi,3
20081211,180000,it,153
20081224,160000,de,832
20081020,050000,id,1
20081129,030000,bg,1
20081130,200000,pl.d,1
20081120,150000,th.s,2
20081117,190000,da,21
20081029,180001,ru,16
20081118,070000,en,3285
20081012,220000,fi,1
20081212,080000,de,257
20081107,160000,en.b,13
20081021,030000,commons.m,86
20081221,200000,da,19
20081027,020000,en,4487
20081208,000000,pt,26
20081231,100000,sah,1
20081227,180000,nl.n,3
20081230,080001,ko,1
20081207,050000,fr,12
20081006,010000,id,2
20081028,070000,en,1855
